Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2021-04-27,70.62789154052734,80.9000015258789,81.0999984741211,80.6500015258789,81.0,940785
2021-04-28,70.32232666015625,80.55000305175781,80.8499984741211,80.3499984741211,80.8499984741211,1296596
2021-04-29,70.49693298339844,80.75,81.3499984741211,80.6500015258789,81.05000305175781,1307902
2021-05-03,69.27469635009766,79.3499984741211,80.6500015258789,79.30000305175781,80.6500015258789,2314565
2021-05-04,68.79454040527344,78.80000305175781,79.4000015258789,77.6500015258789,79.3499984741211,2767746
2021-05-05,68.1397705078125,78.05000305175781,78.8499984741211,78.05000305175781,78.5999984741211,1941863
2021-05-06,68.79454040527344,78.80000305175781,79.19999694824219,78.05000305175781,78.19999694824219,3749737
2021-05-07,69.92947387695312,80.0999984741211,80.0999984741211,79.1500015258789,79.30000305175781,1619471
2021-05-10,69.36199188232422,79.44999694824219,80.0999984741211,79.30000305175781,80.0999984741211,1244973
2021-05-11,67.31037902832031,77.0999984741211,78.05000305175781,77.0,77.94999694824219,4387966
2021-05-12,66.17545318603516,75.80000305175781,76.4000015258789,73.30000305175781,76.4000015258789,6575857
2021-05-13,63.81827926635742,73.0999984741211,74.75,71.9000015258789,73.5999984741211,5854309
2021-05-14,64.6913070678711,74.0999984741211,74.8499984741211,73.5,73.5,2669708
2021-05-17,63.33811569213867,72.55000305175781,73.9000015258789,71.5,72.0,5622825
2021-05-18,66.306396484375,75.94999694824219,76.05000305175781,73.3499984741211,73.4000015258789,2602208
2021-05-19,65.82624053955078,75.4000015258789,76.25,75.1500015258789,76.0,1694437
2021-05-20,65.65162658691406,75.19999694824219,75.69999694824219,74.6500015258789,75.4000015258789,1535006
2021-05-21,66.39370727539062,76.05000305175781,76.80000305175781,75.3499984741211,76.05000305175781,1322719
2021-05-24,66.39370727539062,76.05000305175781,76.25,75.4000015258789,75.9000015258789,1142308
2021-05-25,67.65959167480469,77.5,77.5999984741211,76.5,76.5,1578868
2021-05-26,67.70325469970703,77.55000305175781,77.9000015258789,77.0999984741211,77.55000305175781,1936001
2021-05-27,67.22308349609375,77.0,77.0,76.19999694824219,76.80000305175781,1222122
2021-05-28,68.1397705078125,78.05000305175781,78.1500015258789,77.30000305175781,77.5999984741211,1612578
2021-05-31,68.8818359375,78.9000015258789,79.0999984741211,78.1500015258789,78.1500015258789,1515873
2021-06-01,69.05644989013672,79.0999984741211,79.3499984741211,78.80000305175781,78.9000015258789,974726
2021-06-02,68.83819580078125,78.8499984741211,79.19999694824219,78.55000305175781,79.0999984741211,870621
2021-06-03,69.05644989013672,79.0999984741211,79.44999694824219,79.0,79.0999984741211,1126565
2021-06-04,68.61991882324219,78.5999984741211,78.6500015258789,78.30000305175781,78.5,870106
2021-06-07,68.75089263916016,78.75,79.0,77.25,78.69999694824219,2413800
2021-06-08,68.40167236328125,78.3499984741211,78.94999694824219,78.30000305175781,78.9000015258789,1817580
2021-06-09,67.87785339355469,77.75,78.19999694824219,77.44999694824219,78.0999984741211,1778160
2021-06-10,69.05644989013672,79.0999984741211,79.19999694824219,77.94999694824219,77.94999694824219,2165962
2021-06-11,69.31834411621094,79.4000015258789,79.8499984741211,79.30000305175781,79.4000015258789,2058815
2021-06-15,69.66756439208984,79.80000305175781,79.94999694824219,79.5999984741211,79.5999984741211,1137005
2021-06-16,69.58025360107422,79.69999694824219,79.8499984741211,79.5999984741211,79.80000305175781,2097229
2021-06-17,69.49295806884766,79.5999984741211,79.5999984741211,78.9000015258789,79.44999694824219,1053359
2021-06-18,69.14375305175781,79.19999694824219,79.80000305175781,79.19999694824219,79.80000305175781,1177978
2021-06-21,67.65959167480469,77.5,78.9000015258789,77.44999694824219,78.9000015258789,3320918
2021-06-22,67.52864074707031,77.3499984741211,78.1500015258789,77.3499984741211,78.1500015258789,1386026
2021-06-23,68.79454040527344,78.80000305175781,79.0,77.5999984741211,77.94999694824219,2775307
2021-06-24,68.66358184814453,78.6500015258789,78.94999694824219,78.55000305175781,78.80000305175781,1058099
2021-06-25,68.8818359375,78.9000015258789,79.5,78.75,79.25,2145584
2021-06-28,69.14375305175781,79.19999694824219,79.30000305175781,78.6500015258789,78.9000015258789,2105008
2021-06-29,69.23104858398438,79.30000305175781,79.55000305175781,79.0999984741211,79.4000015258789,1269634
2021-06-30,69.7548599243164,79.9000015258789,80.05000305175781,79.5,79.5,1438979
2021-07-01,69.49295806884766,79.5999984741211,80.05000305175781,79.44999694824219,79.80000305175781,1368597
2021-07-02,69.40565490722656,79.5,79.8499984741211,79.4000015258789,79.75,815980
2021-07-05,70.10407257080078,80.30000305175781,80.44999694824219,79.9000015258789,79.9000015258789,1548029
2021-07-06,70.19136810302734,80.4000015258789,80.69999694824219,80.3499984741211,80.3499984741211,2267583
2021-07-07,69.84217071533203,80.0,80.30000305175781,79.69999694824219,80.30000305175781,759302
2021-07-08,69.71121215820312,79.8499984741211,80.44999694824219,79.5,80.44999694824219,844275
2021-07-09,68.92549133300781,78.94999694824219,79.5999984741211,78.55000305175781,79.5999984741211,4102778
2021-07-12,69.71121215820312,79.8499984741211,80.5,79.5,80.0999984741211,2756621
2021-07-13,70.14773559570312,80.3499984741211,80.9000015258789,80.1500015258789,80.30000305175781,2552967
2021-07-14,70.40962982177734,80.6500015258789,81.0,80.25,80.6500015258789,1433305
2021-07-15,70.9334487915039,81.25,81.25,80.6500015258789,80.6500015258789,1575877
2021-07-16,70.24458312988281,80.1500015258789,80.30000305175781,79.6500015258789,79.9000015258789,2598065
2021-07-19,69.67491912841797,79.5,79.69999694824219,79.0,79.69999694824219,1751460
2021-07-20,69.01760864257812,78.75,79.25,78.5,79.25,2133268
2021-07-21,68.92996215820312,78.6500015258789,79.30000305175781,78.30000305175781,79.05000305175781,2081338
2021-07-22,69.36817932128906,79.1500015258789,79.6500015258789,78.94999694824219,79.0,794994
2021-07-23,69.28053283691406,79.05000305175781,79.55000305175781,78.9000015258789,79.4000015258789,1267003
2021-07-26,68.79850006103516,78.5,79.4000015258789,78.4000015258789,79.30000305175781,3015863
2021-07-27,68.66705322265625,78.3499984741211,78.80000305175781,78.30000305175781,78.75,2274043
2021-07-28,68.88614654541016,78.5999984741211,78.5999984741211,77.05000305175781,78.0999984741211,3857094
2021-07-29,68.97379302978516,78.69999694824219,78.69999694824219,77.9000015258789,78.5,1236688
2021-07-30,68.62321472167969,78.30000305175781,78.69999694824219,78.25,78.69999694824219,838155
2021-08-02,69.67491912841797,79.5,79.5,78.30000305175781,78.55000305175781,2148960
2021-08-03,69.76256561279297,79.5999984741211,79.5999984741211,79.19999694824219,79.44999694824219,1747135
2021-08-04,70.11312103271484,80.0,80.1500015258789,79.5999984741211,79.69999694824219,1662312
2021-08-05,70.06929779052734,79.94999694824219,80.0999984741211,79.9000015258789,80.05000305175781,841913
2021-08-06,69.9378433227539,79.80000305175781,80.0,79.30000305175781,79.94999694824219,1959717
2021-08-09,69.8063735961914,79.6500015258789,79.6500015258789,78.75,79.6500015258789,1490549
2021-08-10,69.3243637084961,79.0999984741211,79.8499984741211,79.0,79.6500015258789,975989
2021-08-11,69.23670196533203,79.0,79.19999694824219,78.55000305175781,79.0999984741211,1993405
2021-08-12,69.01760864257812,78.75,79.0,78.5999984741211,79.0,1326506
2021-08-13,68.44794464111328,78.0999984741211,78.8499984741211,77.94999694824219,78.8499984741211,2227756
2021-08-16,68.18501281738281,77.80000305175781,78.0999984741211,77.55000305175781,78.05000305175781,3524129
2021-08-17,67.6591567993164,77.19999694824219,77.80000305175781,77.19999694824219,77.80000305175781,1855485
2021-08-18,68.09736633300781,77.69999694824219,77.69999694824219,76.0999984741211,76.44999694824219,2701959
2021-08-19,66.56364440917969,75.94999694824219,77.3499984741211,75.9000015258789,77.3499984741211,5234158
2021-08-20,65.90631866455078,75.19999694824219,76.19999694824219,74.80000305175781,75.9000015258789,3881106
2021-08-23,67.52770233154297,77.05000305175781,77.3499984741211,76.0,76.0,1916148
2021-08-24,67.83444213867188,77.4000015258789,77.75,77.30000305175781,77.75,1185574
2021-08-25,68.66705322265625,78.3499984741211,78.3499984741211,77.6500015258789,77.6500015258789,1907653
2021-08-26,69.01760864257812,78.75,79.4000015258789,78.4000015258789,79.19999694824219,2418792
2021-08-27,69.67491912841797,79.5,79.5999984741211,78.5999984741211,78.75,1960221
2021-08-30,70.24458312988281,80.1500015258789,80.1500015258789,79.6500015258789,79.80000305175781,3549273
2021-08-31,70.81426239013672,80.80000305175781,80.80000305175781,79.3499984741211,80.19999694824219,2066349
2021-09-01,70.90190124511719,80.9000015258789,81.0,80.5,80.80000305175781,1619938
2021-09-02,70.28839874267578,80.19999694824219,81.0999984741211,80.19999694824219,80.9000015258789,1581941
2021-09-03,71.1648178100586,81.19999694824219,81.3499984741211,80.5,80.5,2504279
2021-09-06,71.515380859375,81.5999984741211,82.3499984741211,81.19999694824219,81.19999694824219,3440200
2021-09-07,71.20863342285156,81.25,81.80000305175781,81.0,81.80000305175781,1379624
2021-09-08,70.68280029296875,80.6500015258789,81.3499984741211,80.1500015258789,81.3499984741211,2231921
2021-09-09,70.63897705078125,80.5999984741211,80.80000305175781,79.8499984741211,80.19999694824219,1901827
2021-09-10,71.34010314941406,81.4000015258789,81.44999694824219,80.5999984741211,80.5999984741211,900299
2021-09-13,71.03335571289062,81.05000305175781,81.3499984741211,80.8499984741211,81.3499984741211,1102250
2021-09-14,71.1648178100586,81.19999694824219,81.44999694824219,81.0,81.1500015258789,848232
2021-09-15,70.63897705078125,80.5999984741211,81.0999984741211,80.5,81.05000305175781,1164446
2021-09-16,70.55132293701172,80.5,81.0,80.1500015258789,80.5999984741211,2619368
2021-09-17,70.59515380859375,80.55000305175781,81.05000305175781,80.05000305175781,80.4000015258789,1260508
2021-09-22,69.06143188476562,78.80000305175781,78.9000015258789,78.1500015258789,78.69999694824219,5022797
2021-09-23,69.5872802734375,79.4000015258789,79.6500015258789,79.0999984741211,79.0999984741211,1538916
2021-09-24,70.28839874267578,80.19999694824219,80.19999694824219,79.80000305175781,79.8499984741211,1409573
2021-09-27,70.46368408203125,80.4000015258789,80.69999694824219,80.05000305175781,80.25,2140618
2021-09-28,70.02548217773438,79.9000015258789,80.05000305175781,79.5,80.05000305175781,939828
2021-09-29,68.88614654541016,78.5999984741211,78.75,78.25,78.6500015258789,3204273
2021-09-30,68.84231567382812,78.55000305175781,78.8499984741211,77.8499984741211,78.5999984741211,2269238
2021-10-01,67.87826538085938,77.44999694824219,78.25,77.0,78.25,4682999
2021-10-04,67.22095489501953,76.69999694824219,77.80000305175781,76.5,77.80000305175781,4439657
2021-10-05,66.95805358886719,76.4000015258789,76.5999984741211,75.44999694824219,75.80000305175781,4732197
2021-10-06,66.91421508789062,76.3499984741211,77.0,76.0,76.8499984741211,4025338
2021-10-07,68.14118957519531,77.75,77.94999694824219,76.94999694824219,77.0,1309243
2021-10-08,67.7029800415039,77.25,77.94999694824219,77.0999984741211,77.9000015258789,1203004
2021-10-12,67.0456771850586,76.5,76.5999984741211,75.75,76.19999694824219,2028021
2021-10-13,66.73894500732422,76.1500015258789,76.75,76.0,76.6500015258789,1501761
2021-10-14,66.87039947509766,76.30000305175781,76.9000015258789,76.0999984741211,76.75,750221
2021-10-15,68.66705322265625,78.3499984741211,78.4000015258789,77.19999694824219,77.3499984741211,2092430
2021-10-18,68.40410614013672,78.05000305175781,78.75,78.0,78.69999694824219,1849762
2021-10-19,68.92996215820312,78.6500015258789,78.8499984741211,78.0999984741211,78.3499984741211,952383
2021-10-20,68.84231567382812,78.55000305175781,78.94999694824219,78.55000305175781,78.69999694824219,1073000
2021-10-21,68.66705322265625,78.3499984741211,79.19999694824219,78.25,78.6500015258789,1850080
2021-10-22,68.75468444824219,78.44999694824219,78.55000305175781,78.0,78.3499984741211,973313
2021-10-25,68.62321472167969,78.30000305175781,78.44999694824219,77.69999694824219,78.19999694824219,1595520
2021-10-26,69.23670196533203,79.0,79.19999694824219,78.4000015258789,78.4000015258789,2376903
2021-10-27,69.23670196533203,79.0,79.0,78.55000305175781,78.94999694824219,762865
2021-10-28,69.06143188476562,78.80000305175781,79.0,78.5,78.94999694824219,1281578
2021-10-29,68.49174499511719,78.1500015258789,78.69999694824219,77.9000015258789,78.69999694824219,1219326
2021-11-01,68.75468444824219,78.44999694824219,78.69999694824219,78.30000305175781,78.4000015258789,844198
2021-11-02,68.71086120605469,78.4000015258789,79.19999694824219,78.30000305175781,78.5999984741211,1163863
2021-11-03,68.92996215820312,78.6500015258789,78.9000015258789,78.55000305175781,78.5999984741211,853699
2021-11-04,68.71086120605469,78.4000015258789,79.1500015258789,78.25,79.05000305175781,1203375
2021-11-05,69.5872802734375,79.4000015258789,79.4000015258789,78.75,78.75,1792761
2021-11-08,70.15694427490234,80.05000305175781,80.0999984741211,79.4000015258789,79.4000015258789,2373564
2021-11-09,70.77043151855469,80.75,81.1500015258789,80.5999984741211,80.5999984741211,2702723
2021-11-10,70.55132293701172,80.5,80.75,80.30000305175781,80.75,1819869
2021-11-11,69.9816665649414,79.8499984741211,80.19999694824219,79.69999694824219,80.0,1739322
2021-11-12,70.28839874267578,80.19999694824219,80.75,80.0999984741211,80.30000305175781,1587372
2021-11-15,70.90190124511719,80.9000015258789,81.05000305175781,80.5999984741211,80.5999984741211,1497599
2021-11-16,71.1622085571289,79.55000305175781,79.6500015258789,79.30000305175781,79.55000305175781,2714308
2021-11-17,71.29639434814453,79.69999694824219,79.8499984741211,79.5,79.75,1439054
2021-11-18,71.74366760253906,80.19999694824219,80.19999694824219,79.80000305175781,80.0,867006
2021-11-19,71.9673080444336,80.44999694824219,80.94999694824219,80.4000015258789,80.80000305175781,1703315
2021-11-22,71.8331298828125,80.30000305175781,80.5,80.19999694824219,80.44999694824219,829436
2021-11-23,71.25166320800781,79.6500015258789,79.94999694824219,79.44999694824219,79.94999694824219,1856196
2021-11-24,70.89383697509766,79.25,79.6500015258789,79.0,79.6500015258789,1215391
2021-11-25,70.89383697509766,79.25,79.3499984741211,78.9000015258789,79.25,876021
2021-11-26,69.8651123046875,78.0999984741211,78.9000015258789,78.0,78.75,6029927
2021-11-29,69.59674072265625,77.80000305175781,78.4000015258789,77.5999984741211,77.9000015258789,3641683
2021-11-30,69.68618774414062,77.9000015258789,78.75,77.75,78.44999694824219,3859651
2021-12-01,70.67020416259766,79.0,79.1500015258789,77.94999694824219,78.0,1752387
2021-12-02,71.47531127929688,79.9000015258789,80.0,78.8499984741211,79.0,2071876
2021-12-03,71.43058013916016,79.8499984741211,80.0999984741211,79.44999694824219,80.0,1301500
2021-12-06,71.34111785888672,79.75,80.0999984741211,79.0,79.44999694824219,2250859
2021-12-07,71.52003479003906,79.94999694824219,79.94999694824219,79.19999694824219,79.75,1500158
2021-12-08,71.74366760253906,80.19999694824219,80.8499984741211,80.1500015258789,80.5999984741211,2150128
2021-12-09,71.78840637207031,80.25,80.30000305175781,79.80000305175781,80.30000305175781,1628135
2021-12-10,71.56476593017578,80.0,80.05000305175781,79.6500015258789,79.9000015258789,1071718
2021-12-13,71.29639434814453,79.69999694824219,80.30000305175781,79.69999694824219,80.0,1289867
2021-12-14,70.67020416259766,79.0,79.30000305175781,78.8499984741211,79.30000305175781,2193214
2021-12-15,70.67020416259766,79.0,79.25,78.75,78.80000305175781,1736057
2021-12-16,71.52003479003906,79.94999694824219,80.05000305175781,79.5999984741211,79.80000305175781,2304454
2021-12-17,71.52003479003906,79.94999694824219,80.05000305175781,79.5,79.75,1313076
2021-12-20,70.89383697509766,79.25,79.94999694824219,79.1500015258789,79.8499984741211,1760367
2021-12-21,71.43058013916016,79.8499984741211,80.0,79.25,79.25,1491314
2021-12-22,71.52003479003906,79.94999694824219,80.0,79.8499984741211,79.8499984741211,1167500
2021-12-23,71.92257690429688,80.4000015258789,80.6500015258789,80.30000305175781,80.30000305175781,1868041
2021-12-24,71.9673080444336,80.44999694824219,80.8499984741211,80.4000015258789,80.5,2384082
2021-12-27,72.5040512084961,81.05000305175781,81.19999694824219,80.5,80.5,2579489
2021-12-28,73.08550262451172,81.69999694824219,81.75,81.19999694824219,81.19999694824219,2550774
2021-12-29,73.35387420654297,82.0,82.1500015258789,81.75,81.80000305175781,2213453
2021-12-30,73.2197036743164,81.8499984741211,82.05000305175781,81.69999694824219,82.0,1645356
2022-01-03,73.66698455810547,82.3499984741211,82.8499984741211,82.1500015258789,82.1500015258789,2093833
2022-01-04,75.23246002197266,84.0999984741211,84.0999984741211,83.0,83.0,2950756
2022-01-05,75.59027862548828,84.5,84.75,84.0999984741211,84.44999694824219,15319606
2022-01-06,74.6510009765625,83.44999694824219,84.0999984741211,83.05000305175781,84.0999984741211,4551463
2022-01-07,73.98007202148438,82.69999694824219,83.94999694824219,82.5,83.6500015258789,3765252
2022-01-10,74.15898895263672,82.9000015258789,83.0999984741211,81.8499984741211,82.1500015258789,2041497
2022-01-11,74.51681518554688,83.30000305175781,83.44999694824219,82.55000305175781,83.05000305175781,4138632
2022-01-12,75.32190704345703,84.19999694824219,84.19999694824219,83.6500015258789,84.0,2104664
2022-01-13,75.67974090576172,84.5999984741211,84.75,84.19999694824219,84.3499984741211,2225677
2022-01-14,75.67974090576172,84.5999984741211,85.05000305175781,83.9000015258789,85.0,4410378
2022-01-17,76.44010162353516,85.44999694824219,85.69999694824219,84.94999694824219,84.94999694824219,3436807
2022-01-18,75.5455551147461,84.44999694824219,85.44999694824219,84.4000015258789,85.44999694824219,3377008
2022-01-19,74.6510009765625,83.44999694824219,84.0999984741211,83.30000305175781,83.69999694824219,3415565
2022-01-20,74.91937255859375,83.75,83.9000015258789,82.94999694824219,83.44999694824219,1886897
2022-01-21,73.35387420654297,82.0,82.6500015258789,81.8499984741211,82.5999984741211,4862117
2022-01-24,74.15898895263672,82.9000015258789,82.9000015258789,81.55000305175781,81.80000305175781,2680815
2022-01-25,73.04078674316406,81.6500015258789,82.55000305175781,81.3499984741211,82.55000305175781,4865673
2022-01-26,72.81714630126953,81.4000015258789,81.80000305175781,81.30000305175781,81.55000305175781,8960906
2022-02-07,73.30915069580078,81.94999694824219,82.1500015258789,81.30000305175781,82.05000305175781,5595862
2022-02-08,73.53279113769531,82.19999694824219,82.5999984741211,82.19999694824219,82.5,2642122
2022-02-09,73.84590148925781,82.55000305175781,82.5999984741211,82.1500015258789,82.5,1839177
2022-02-10,74.78518676757812,83.5999984741211,83.5999984741211,82.69999694824219,82.69999694824219,1454739
2022-02-11,74.6510009765625,83.44999694824219,83.55000305175781,82.94999694824219,83.5,1229566
2022-02-14,73.62226104736328,82.30000305175781,82.8499984741211,82.0,82.8499984741211,2997069
2022-02-15,73.35387420654297,82.0,82.5,81.9000015258789,82.1500015258789,2229892
2022-02-16,74.51681518554688,83.30000305175781,83.30000305175781,82.9000015258789,82.9000015258789,2632770
2022-02-17,74.47208404541016,83.25,83.5,82.9000015258789,83.3499984741211,1596022
2022-02-18,74.2037124633789,82.94999694824219,83.05000305175781,82.4000015258789,82.6500015258789,1102201
2022-02-21,74.06954193115234,82.80000305175781,82.9000015258789,82.30000305175781,82.44999694824219,1237169
2022-02-22,73.13024139404297,81.75,82.25,81.3499984741211,82.25,5716973
2022-02-23,73.2197036743164,81.8499984741211,82.05000305175781,81.5999984741211,81.75,1784673
2022-02-24,71.47531127929688,79.9000015258789,81.1500015258789,79.9000015258789,81.1500015258789,10060846
2022-02-25,71.43058013916016,79.8499984741211,80.19999694824219,79.5,79.94999694824219,6105172
2022-03-01,72.28041076660156,80.80000305175781,81.1500015258789,80.05000305175781,80.19999694824219,4317516
2022-03-02,71.9673080444336,80.44999694824219,80.69999694824219,80.1500015258789,80.69999694824219,2079058
2022-03-03,72.05677795410156,80.55000305175781,80.94999694824219,80.5,80.80000305175781,1596148
2022-03-04,71.29639434814453,79.69999694824219,80.0,79.5,80.0,5320416
2022-03-07,70.17819213867188,78.44999694824219,79.0,77.69999694824219,79.0,13284933
2022-03-08,67.89707946777344,75.9000015258789,76.80000305175781,75.8499984741211,76.5999984741211,14740259
2022-03-09,68.2549057006836,76.30000305175781,76.75,76.1500015258789,76.1500015258789,5163842
2022-03-10,70.2229232788086,78.5,78.5999984741211,77.9000015258789,77.94999694824219,3687947
2022-03-11,69.37309265136719,77.55000305175781,78.30000305175781,77.3499984741211,78.30000305175781,3026901
2022-03-14,69.14945220947266,77.30000305175781,78.0,77.0999984741211,77.8499984741211,3859396
2022-03-15,67.85234069824219,75.8499984741211,76.75,75.69999694824219,76.75,7232312
2022-03-16,68.07598876953125,76.0999984741211,76.6500015258789,75.6500015258789,76.5999984741211,6275801
2022-03-17,70.31238555908203,78.5999984741211,78.6500015258789,77.75,77.94999694824219,3456415
2022-03-18,70.04401397705078,78.30000305175781,78.5999984741211,78.0,78.5999984741211,1652556
2022-03-21,70.49129486083984,78.80000305175781,79.19999694824219,78.69999694824219,78.69999694824219,2592543
2022-03-22,70.40184020996094,78.69999694824219,78.8499984741211,78.5,78.80000305175781,2284373
2022-03-23,71.1622085571289,79.55000305175781,79.69999694824219,79.19999694824219,79.19999694824219,2472632
