Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2021-03-03,12.453811645507812,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884
2021-03-04,12.184617042541504,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967
2021-03-05,12.106694221496582,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007
2021-03-08,12.042936325073242,17.0,17.309999465942383,17.0,17.299999237060547,65542463
2021-03-09,11.99334716796875,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850
2021-03-10,12.000432014465332,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630
2021-03-11,12.269627571105957,17.31999969482422,17.34000015258789,17.0,17.0,41149086
2021-03-12,12.3192138671875,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268
2021-03-15,12.305047988891602,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208
2021-03-16,12.368802070617676,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139
2021-03-17,12.354636192321777,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367
2021-03-18,12.446727752685547,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233
2021-03-19,12.276710510253906,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281
2021-03-22,12.326298713684082,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702
2021-03-23,12.33338451385498,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525
2021-03-24,12.234207153320312,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105
2021-03-25,12.290879249572754,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916
2021-03-26,12.439645767211914,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686
2021-03-29,12.53882122039795,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961
2021-03-30,12.659252166748047,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213
2021-03-31,12.53882122039795,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791
2021-04-01,12.545904159545898,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189
2021-04-07,12.744258880615234,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845
2021-04-08,12.857605934143066,18.149999618530273,18.149999618530273,17.8799991607666,17.989999771118164,65897573
2021-04-09,12.758427619934082,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273
2021-04-12,12.637996673583984,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450
2021-04-13,12.581326484680176,17.760000228881836,18.0,17.75,17.84000015258789,33381339
2021-04-14,12.595494270324707,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019
2021-04-15,12.680501937866211,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417
2021-04-16,12.72300910949707,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097
2021-04-19,12.673418045043945,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874
2021-04-20,12.72300910949707,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014
2021-04-21,12.630915641784668,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935
2021-04-22,12.581326484680176,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683
2021-04-23,12.779683113098145,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429
2021-04-26,12.992202758789062,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906
2021-04-27,13.013457298278809,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384
2021-04-28,12.999286651611328,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971
2021-04-29,13.176387786865234,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972
2021-05-03,12.751344680786133,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217
2021-05-04,12.581326484680176,17.760000228881836,18.0,17.399999618530273,18.0,77187192
2021-05-05,12.382970809936523,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306
2021-05-06,12.503400802612305,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462
2021-05-07,12.779683113098145,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657
2021-05-10,12.53882122039795,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374
2021-05-11,12.198784828186035,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753
2021-05-12,11.66748046875,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446
2021-05-13,11.490377426147461,16.219999313354492,16.579999923706055,15.819999694824219,16.100000381469727,95939846
2021-05-14,11.603721618652344,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223
2021-05-17,11.412453651428223,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994
2021-05-18,11.972094535827637,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081
2021-05-19,11.851666450500488,16.729999542236328,16.969999313354492,16.649999618530273,16.920000076293945,29890863
2021-05-20,11.724151611328125,16.549999237060547,16.75,16.520000457763672,16.75,21209690
2021-05-21,11.936674118041992,16.850000381469727,16.989999771118164,16.75,16.75,27003708
2021-05-24,11.9862642288208,16.920000076293945,16.969999313354492,16.709999084472656,16.75,20670914
2021-05-25,12.241291999816895,17.280000686645508,17.350000381469727,17.049999237060547,17.049999237060547,38184640
2021-05-26,12.19170093536377,17.209999084472656,17.3700008392334,17.15999984741211,17.350000381469727,14600839
2021-05-27,12.135027885437012,17.1299991607666,17.15999984741211,16.959999084472656,17.1200008392334,21612700
2021-05-28,12.283796310424805,17.34000015258789,17.350000381469727,17.209999084472656,17.280000686645508,27244835
2021-05-31,12.482148170471191,17.6200008392334,17.68000030517578,17.350000381469727,17.3700008392334,45359386
2021-06-01,12.482148170471191,17.6200008392334,17.799999237060547,17.610000610351562,17.690000534057617,25739396
2021-06-02,12.361721992492676,17.450000762939453,17.709999084472656,17.399999618530273,17.649999618530273,23240007
2021-06-03,12.432559967041016,17.549999237060547,17.6299991607666,17.5,17.549999237060547,22664134
2021-06-04,12.361721992492676,17.450000762939453,17.459999084472656,17.360000610351562,17.459999084472656,16614885
2021-06-07,12.368802070617676,17.459999084472656,17.489999771118164,17.100000381469727,17.459999084472656,26486384
2021-06-08,12.33338451385498,17.40999984741211,17.540000915527344,17.399999618530273,17.479999542236328,13666187
2021-06-09,12.283796310424805,17.34000015258789,17.399999618530273,17.270000457763672,17.3799991607666,11897061
2021-06-10,12.48923397064209,17.6299991607666,17.6299991607666,17.389999389648438,17.399999618530273,28832911
2021-06-11,12.503400802612305,17.649999618530273,17.770000457763672,17.649999618530273,17.690000534057617,23301255
2021-06-15,12.623831748962402,17.81999969482422,17.860000610351562,17.739999771118164,17.739999771118164,19920816
2021-06-16,12.567158699035645,17.739999771118164,17.809999465942383,17.700000762939453,17.799999237060547,14640170
2021-06-17,12.602578163146973,17.790000915527344,17.790000915527344,17.59000015258789,17.670000076293945,12965296
2021-06-18,12.560073852539062,17.729999542236328,17.850000381469727,17.729999542236328,17.84000015258789,15378060
2021-06-21,12.290879249572754,17.350000381469727,17.670000076293945,17.309999465942383,17.649999618530273,31796619
2021-06-22,12.2129545211792,17.239999771118164,17.469999313354492,17.219999313354492,17.43000030517578,19217604
2021-06-23,12.475066184997559,17.610000610351562,17.6200008392334,17.299999237060547,17.329999923706055,21980677
2021-06-24,12.467981338500977,17.600000381469727,17.690000534057617,17.56999969482422,17.6200008392334,11493837
2021-06-25,12.475066184997559,17.610000610351562,17.790000915527344,17.59000015258789,17.700000762939453,23114408
2021-06-28,12.467981338500977,17.600000381469727,17.639999389648438,17.5,17.6200008392334,9645505
2021-06-29,12.53882122039795,17.700000762939453,17.770000457763672,17.68000030517578,17.700000762939453,25335985
2021-06-30,12.602578163146973,17.790000915527344,17.90999984741211,17.75,17.75,32131351
2021-07-01,12.510485649108887,17.65999984741211,17.829999923706055,17.649999618530273,17.81999969482422,12672645
2021-07-02,12.53882122039795,17.700000762939453,17.75,17.639999389648438,17.65999984741211,14148322
2021-07-05,12.737174034118652,17.979999542236328,18.010000228881836,17.770000457763672,17.770000457763672,40675542
2021-07-06,12.694672584533691,17.920000076293945,18.079999923706055,17.90999984741211,18.010000228881836,17961814
2021-07-07,12.701757431030273,17.93000030517578,17.989999771118164,17.8700008392334,17.920000076293945,18040256
2021-07-08,12.730090141296387,17.969999313354492,18.030000686645508,17.889999389648438,17.969999313354492,17298547
2021-07-09,12.602578163146973,17.790000915527344,17.84000015258789,17.709999084472656,17.809999465942383,13552395
2021-07-12,12.76551342010498,18.020000457763672,18.049999237060547,17.959999084472656,17.989999771118164,39490892
2021-07-13,12.857605934143066,18.149999618530273,18.280000686645508,18.09000015258789,18.100000381469727,40004061
2021-07-14,12.90010929107666,18.209999084472656,18.299999237060547,18.149999618530273,18.229999542236328,40779052
2021-07-15,12.999286651611328,18.350000381469727,18.350000381469727,18.239999771118164,18.25,31134606
2021-07-16,12.90010929107666,18.209999084472656,18.219999313354492,18.030000686645508,18.06999969482422,17778701
2021-07-19,12.744258880615234,17.989999771118164,18.149999618530273,17.899999618530273,18.149999618530273,16655025
2021-07-20,12.637996673583984,17.84000015258789,17.989999771118164,17.809999465942383,17.8799991607666,16127834
2021-07-21,12.595494270324707,17.780000686645508,17.979999542236328,17.700000762939453,17.950000762939453,14395738
2021-07-22,12.737174034118652,17.979999542236328,18.09000015258789,17.90999984741211,17.93000030517578,17257599
2021-07-23,12.701757431030273,17.93000030517578,18.110000610351562,17.90999984741211,18.059999465942383,10997056
2021-07-26,12.637996673583984,17.84000015258789,18.020000457763672,17.829999923706055,18.0,8873812
2021-07-27,12.694672584533691,17.920000076293945,18.020000457763672,17.8799991607666,17.8799991607666,10868672
2021-07-28,12.48923397064209,17.6299991607666,17.860000610351562,17.440000534057617,17.860000610351562,23246840
2021-07-29,12.694672584533691,17.920000076293945,17.920000076293945,17.709999084472656,17.780000686645508,10546819
2021-07-30,12.630915641784668,17.829999923706055,17.93000030517578,17.809999465942383,17.93000030517578,7610433
2021-08-02,12.77259635925293,18.030000686645508,18.030000686645508,17.8700008392334,17.889999389648438,15270606
2021-08-03,12.829269409179688,18.110000610351562,18.1200008392334,18.030000686645508,18.059999465942383,16874564
2021-08-04,12.935530662536621,18.260000228881836,18.290000915527344,18.139999389648438,18.139999389648438,27474573
2021-08-05,13.04887580871582,18.420000076293945,18.450000762939453,18.270000457763672,18.280000686645508,26455886
2021-08-06,12.978034973144531,18.31999969482422,18.420000076293945,18.200000762939453,18.420000076293945,14113766
2021-08-09,12.885942459106445,18.190000534057617,18.299999237060547,18.09000015258789,18.299999237060547,12899456
2021-08-10,12.808016777038574,18.079999923706055,18.280000686645508,18.040000915527344,18.239999771118164,31698362
2021-08-11,12.730090141296387,17.969999313354492,18.06999969482422,17.90999984741211,18.049999237060547,29579227
2021-08-12,12.730090141296387,17.969999313354492,18.09000015258789,17.959999084472656,18.0,16586891
2021-08-13,12.588412284851074,17.770000457763672,18.0,17.770000457763672,18.0,46006289
2021-08-16,12.453811645507812,17.579999923706055,17.770000457763672,17.510000228881836,17.770000457763672,53163136
2021-08-17,12.388036727905273,16.950000762939453,17.18000030517578,16.940000534057617,17.18000030517578,50768230
2021-08-18,12.439196586608887,17.020000457763672,17.020000457763672,16.649999618530273,16.780000686645508,36328959
2021-08-19,12.154159545898438,16.6299991607666,16.989999771118164,16.6200008392334,16.989999771118164,48800414
2021-08-20,12.110308647155762,16.56999969482422,16.729999542236328,16.420000076293945,16.649999618530273,25374487
2021-08-23,12.446504592895508,17.030000686645508,17.049999237060547,16.719999313354492,16.719999313354492,14916106
2021-08-24,12.468430519104004,17.059999465942383,17.149999618530273,17.030000686645508,17.149999618530273,10134869
2021-08-25,12.570749282836914,17.200000762939453,17.229999542236328,17.110000610351562,17.1200008392334,10278137
2021-08-26,12.585366249084473,17.219999313354492,17.3799991607666,17.1299991607666,17.350000381469727,18484433
2021-08-27,12.658452987670898,17.31999969482422,17.360000610351562,17.1299991607666,17.200000762939453,9781711
2021-08-30,12.768081665039062,17.469999313354492,17.469999313354492,17.3700008392334,17.399999618530273,11421051
2021-08-31,12.826549530029297,17.549999237060547,17.549999237060547,17.290000915527344,17.489999771118164,15458355
2021-09-01,12.98003101348877,17.760000228881836,17.790000915527344,17.549999237060547,17.549999237060547,28245202
2021-09-02,12.914253234863281,17.670000076293945,17.920000076293945,17.670000076293945,17.75,29505045
2021-09-03,13.089659690856934,17.90999984741211,17.93000030517578,17.719999313354492,17.75,35464626
2021-09-06,13.075039863586426,17.889999389648438,18.030000686645508,17.8700008392334,17.899999618530273,33878434
2021-09-07,12.972721099853516,17.75,17.93000030517578,17.65999984741211,17.899999618530273,14775760
2021-09-08,12.811933517456055,17.530000686645508,17.770000457763672,17.450000762939453,17.709999084472656,25438397
2021-09-09,12.819242477416992,17.540000915527344,17.600000381469727,17.399999618530273,17.479999542236328,9999029
2021-09-10,12.958104133605957,17.729999542236328,17.739999771118164,17.540000915527344,17.540000915527344,14164274
2021-09-13,12.885019302368164,17.6299991607666,17.75,17.59000015258789,17.729999542236328,8791240
2021-09-14,12.936180114746094,17.700000762939453,17.729999542236328,17.6299991607666,17.649999618530273,6884073
2021-09-15,12.855785369873047,17.59000015258789,17.690000534057617,17.520000457763672,17.690000534057617,10061341
2021-09-16,12.8046236038208,17.520000457763672,17.649999618530273,17.450000762939453,17.600000381469727,15829492
2021-09-17,12.892328262329102,17.639999389648438,17.690000534057617,17.450000762939453,17.520000457763672,10490653
2021-09-22,12.658452987670898,17.31999969482422,17.329999923706055,17.200000762939453,17.290000915527344,41411039
2021-09-23,12.746156692504883,17.440000534057617,17.489999771118164,17.3700008392334,17.399999618530273,7083866
2021-09-24,12.826549530029297,17.549999237060547,17.56999969482422,17.5,17.5,5332604
2021-09-27,12.863093376159668,17.600000381469727,17.65999984741211,17.530000686645508,17.559999465942383,11290784
2021-09-28,12.782697677612305,17.489999771118164,17.56999969482422,17.399999618530273,17.56999969482422,9323220
2021-09-29,12.534207344055176,17.149999618530273,17.260000228881836,17.100000381469727,17.260000228881836,54446824
2021-09-30,12.5195894241333,17.1299991607666,17.18000030517578,16.950000762939453,17.149999618530273,27889161
2021-10-01,12.285715103149414,16.809999465942383,17.030000686645508,16.75,17.030000686645508,65508172
2021-10-04,12.183395385742188,16.670000076293945,16.940000534057617,16.6299991607666,16.899999618530273,26972386
2021-10-05,12.161469459533691,16.639999389648438,16.670000076293945,16.3799991607666,16.540000915527344,39540078
2021-10-06,12.161469459533691,16.639999389648438,16.780000686645508,16.549999237060547,16.780000686645508,25835854
2021-10-07,12.453811645507812,17.040000915527344,17.079999923706055,16.780000686645508,16.790000915527344,20782701
2021-10-08,12.402653694152832,16.969999313354492,17.1200008392334,16.93000030517578,17.1200008392334,11821259
2021-10-12,12.21993637084961,16.719999313354492,16.799999237060547,16.649999618530273,16.799999237060547,24059434
2021-10-13,12.081074714660645,16.530000686645508,16.790000915527344,16.520000457763672,16.75,26433232
2021-10-14,12.103002548217773,16.559999465942383,16.729999542236328,16.5,16.719999313354492,14584037
2021-10-15,12.424579620361328,17.0,17.0,16.770000457763672,16.790000915527344,21535721
2021-10-18,12.329567909240723,16.8700008392334,17.079999923706055,16.860000610351562,17.049999237060547,16943828
2021-10-19,12.497664451599121,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,15537064
2021-10-20,12.497664451599121,17.100000381469727,17.190000534057617,17.079999923706055,17.110000610351562,12629579
2021-10-21,12.439196586608887,17.020000457763672,17.229999542236328,17.0,17.100000381469727,14752734
2021-10-22,12.4903564453125,17.09000015258789,17.1299991607666,16.989999771118164,17.06999969482422,10225658
2021-10-25,12.504974365234375,17.110000610351562,17.149999618530273,16.950000762939453,17.079999923706055,9545203
2021-10-26,12.636528968811035,17.290000915527344,17.31999969482422,17.1200008392334,17.1200008392334,25386496
2021-10-27,12.716920852661133,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,20560934
2021-10-28,12.687687873840332,17.360000610351562,17.43000030517578,17.299999237060547,17.3799991607666,10526378
2021-10-29,12.607292175292969,17.25,17.3799991607666,17.209999084472656,17.3799991607666,13930329
2021-11-01,12.680378913879395,17.350000381469727,17.389999389648438,17.299999237060547,17.329999923706055,11894608
2021-11-02,12.702303886413574,17.3799991607666,17.540000915527344,17.31999969482422,17.399999618530273,18628317
2021-11-03,12.709611892700195,17.389999389648438,17.450000762939453,17.3799991607666,17.40999984741211,8339369
2021-11-04,12.709611892700195,17.389999389648438,17.530000686645508,17.3799991607666,17.5,10295086
2021-11-05,12.899636268615723,17.649999618530273,17.65999984741211,17.479999542236328,17.479999542236328,37655297
2021-11-08,12.98003101348877,17.760000228881836,17.770000457763672,17.6299991607666,17.700000762939453,15846497
2021-11-09,13.118892669677734,17.950000762939453,18.030000686645508,17.8799991607666,17.8799991607666,48050165
2021-11-10,13.14081859588623,17.979999542236328,17.979999542236328,17.8799991607666,17.950000762939453,17333143
2021-11-11,13.031189918518066,17.829999923706055,17.889999389648438,17.739999771118164,17.81999969482422,10265297
2021-11-12,13.155435562133789,18.0,18.100000381469727,17.899999618530273,17.899999618530273,39536116
2021-11-15,13.272372245788574,18.15999984741211,18.219999313354492,18.110000610351562,18.110000610351562,33470168
2021-11-16,13.301607131958008,18.200000762939453,18.25,18.15999984741211,18.190000534057617,21656366
2021-11-17,13.345458984375,18.260000228881836,18.3700008392334,18.239999771118164,18.290000915527344,19602579
2021-11-18,13.42585563659668,18.3700008392334,18.3799991607666,18.260000228881836,18.31999969482422,23433340
2021-11-19,13.484322547912598,18.450000762939453,18.540000915527344,18.3799991607666,18.450000762939453,23768054
2021-11-22,13.447779655456543,18.399999618530273,18.479999542236328,18.3700008392334,18.450000762939453,13766362
2021-11-23,13.272372245788574,18.15999984741211,18.329999923706055,18.149999618530273,18.31999969482422,17008641
2021-11-24,13.199286460876465,18.059999465942383,18.200000762939453,18.0,18.1299991607666,16044896
2021-11-25,13.221213340759277,18.09000015258789,18.1299991607666,18.010000228881836,18.079999923706055,6446090
2021-11-26,13.001956939697266,17.790000915527344,18.020000457763672,17.770000457763672,18.010000228881836,23859985
2021-11-29,13.031189918518066,17.829999923706055,17.93000030517578,17.610000610351562,17.610000610351562,17010714
2021-11-30,13.118892669677734,17.950000762939453,18.149999618530273,17.90999984741211,18.010000228881836,15076287
2021-12-01,13.32353401184082,18.229999542236328,18.270000457763672,17.920000076293945,17.920000076293945,21264545
2021-12-02,13.411235809326172,18.350000381469727,18.469999313354492,18.170000076293945,18.209999084472656,23748727
2021-12-03,13.403928756713867,18.34000015258789,18.399999618530273,18.260000228881836,18.389999389648438,10739141
2021-12-06,13.382001876831055,18.309999465942383,18.3700008392334,18.1299991607666,18.270000457763672,13444685
2021-12-07,13.360076904296875,18.280000686645508,18.31999969482422,18.15999984741211,18.309999465942383,9730514
2021-12-08,13.440468788146973,18.389999389648438,18.549999237060547,18.3799991607666,18.43000030517578,19373641
2021-12-09,13.403928756713867,18.34000015258789,18.43000030517578,18.280000686645508,18.389999389648438,5566726
2021-12-10,13.396617889404297,18.329999923706055,18.34000015258789,18.200000762939453,18.290000915527344,5692916
2021-12-13,13.367385864257812,18.290000915527344,18.399999618530273,18.290000915527344,18.350000381469727,6905016
2021-12-14,13.228523254394531,18.100000381469727,18.200000762939453,18.059999465942383,18.200000762939453,10000391
2021-12-15,13.243138313293457,18.1200008392334,18.15999984741211,18.040000915527344,18.100000381469727,6524493
2021-12-16,13.42585563659668,18.3700008392334,18.3700008392334,18.270000457763672,18.280000686645508,14396518
2021-12-17,13.382001876831055,18.309999465942383,18.350000381469727,18.229999542236328,18.25,7379601
2021-12-20,13.26506519317627,18.149999618530273,18.309999465942383,18.100000381469727,18.309999465942383,9599737
2021-12-21,13.418546676635742,18.360000610351562,18.389999389648438,18.149999618530273,18.149999618530273,13845443
2021-12-22,13.469705581665039,18.43000030517578,18.440000534057617,18.3700008392334,18.399999618530273,10902336
2021-12-23,13.550100326538086,18.540000915527344,18.600000381469727,18.489999771118164,18.489999771118164,21484041
2021-12-24,13.593950271606445,18.600000381469727,18.68000030517578,18.56999969482422,18.59000015258789,19749149
2021-12-27,13.74012279510498,18.799999237060547,18.8799991607666,18.6299991607666,18.6299991607666,22401464
2021-12-28,13.857059478759766,18.959999084472656,18.979999542236328,18.889999389648438,18.889999389648438,18233906
2021-12-29,13.900912284851074,19.020000457763672,19.049999237060547,18.959999084472656,18.979999542236328,19434272
2021-12-30,13.878986358642578,18.989999771118164,19.040000915527344,18.940000534057617,19.020000457763672,10266952
2022-01-03,13.864367485046387,18.969999313354492,19.209999084472656,18.969999313354492,19.049999237060547,16699079
2022-01-04,14.076318740844727,19.260000228881836,19.260000228881836,19.15999984741211,19.15999984741211,21922361
2022-01-05,14.120168685913086,19.31999969482422,19.43000030517578,19.290000915527344,19.299999237060547,24194974
2022-01-06,13.893603324890137,19.010000228881836,19.190000534057617,18.90999984741211,19.190000534057617,33882398
2022-01-07,13.76204776763916,18.829999923706055,19.149999618530273,18.75,19.059999465942383,36555282
2022-01-10,13.76204776763916,18.829999923706055,18.829999923706055,18.59000015258789,18.700000762939453,21490779
2022-01-11,13.703579902648926,18.75,18.829999923706055,18.649999618530273,18.829999923706055,21546448
2022-01-12,13.74012279510498,18.799999237060547,18.899999618530273,18.739999771118164,18.799999237060547,15537522
2022-01-13,13.798589706420898,18.8799991607666,18.93000030517578,18.809999465942383,18.850000381469727,19454879
2022-01-14,13.725506782531738,18.780000686645508,18.920000076293945,18.6200008392334,18.920000076293945,35490218
2022-01-17,13.930145263671875,19.059999465942383,19.059999465942383,18.8700008392334,18.899999618530273,28932126
2022-01-18,13.892436027526855,18.420000076293945,18.639999389648438,18.420000076293945,18.530000686645508,51859847
2022-01-19,13.726510047912598,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,32885789
2022-01-20,13.703883171081543,18.170000076293945,18.229999542236328,18.049999237060547,18.200000762939453,26337488
2022-01-21,13.454997062683105,17.84000015258789,18.049999237060547,17.84000015258789,18.049999237060547,45502978
2022-01-24,13.61337947845459,18.049999237060547,18.059999465942383,17.700000762939453,17.809999465942383,25951241
2022-01-25,13.432369232177734,17.809999465942383,17.90999984741211,17.770000457763672,17.899999618530273,37107009
2022-01-26,13.341866493225098,17.690000534057617,17.809999465942383,17.68000030517578,17.75,28523418
2022-02-07,13.3267822265625,17.670000076293945,17.8799991607666,17.540000915527344,17.8700008392334,28841728
2022-02-08,13.417287826538086,17.790000915527344,17.850000381469727,17.739999771118164,17.770000457763672,18276575
2022-02-09,13.537960052490234,17.950000762939453,17.959999084472656,17.790000915527344,17.860000610351562,17199227
2022-02-10,13.66617202758789,18.1200008392334,18.1200008392334,17.950000762939453,18.0,12553309
2022-02-11,13.620922088623047,18.059999465942383,18.100000381469727,17.959999084472656,18.049999237060547,14660309
2022-02-14,13.311697959899902,17.649999618530273,17.850000381469727,17.6200008392334,17.850000381469727,37144655
2022-02-15,13.296613693237305,17.6299991607666,17.770000457763672,17.600000381469727,17.649999618530273,27246826
2022-02-16,13.507791519165039,17.90999984741211,17.940000534057617,17.829999923706055,17.850000381469727,14858447
2022-02-17,13.50024700164795,17.899999618530273,18.0,17.860000610351562,17.950000762939453,14580982
2022-02-18,13.477624893188477,17.8700008392334,17.8799991607666,17.729999542236328,17.799999237060547,10818634
2022-02-21,13.462538719177246,17.850000381469727,17.8700008392334,17.68000030517578,17.780000686645508,11112693
2022-02-22,13.289072036743164,17.6200008392334,17.729999542236328,17.5,17.719999313354492,39599068
2022-02-23,13.356948852539062,17.709999084472656,17.709999084472656,17.59000015258789,17.610000610351562,11366655
2022-02-24,13.002474784851074,17.239999771118164,17.520000457763672,17.209999084472656,17.510000228881836,49752781
2022-02-25,12.994932174682617,17.229999542236328,17.350000381469727,17.200000762939453,17.270000457763672,28576733
2022-03-01,13.22119426727295,17.530000686645508,17.59000015258789,17.31999969482422,17.31999969482422,16565229
2022-03-02,13.138232231140137,17.420000076293945,17.469999313354492,17.350000381469727,17.469999313354492,15900323
