Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2021-03-29,26.63736915588379,33.86000061035156,34.0,33.810001373291016,33.86000061035156,2339273
2021-03-30,26.692428588867188,33.93000030517578,33.97999954223633,33.79999923706055,33.939998626708984,3400071
2021-03-31,26.574424743652344,33.779998779296875,33.970001220703125,33.77000045776367,33.93000030517578,2406434
2021-04-01,26.747501373291016,34.0,34.099998474121094,33.880001068115234,34.0,2327068
2021-04-07,27.172313690185547,34.540000915527344,34.540000915527344,34.33000183105469,34.5,1954735
2021-04-08,27.28244972229004,34.68000030517578,34.68000030517578,34.29999923706055,34.439998626708984,2097889
2021-04-09,27.25885009765625,34.650001525878906,34.79999923706055,34.529998779296875,34.75,2164529
2021-04-12,27.235240936279297,34.619998931884766,34.869998931884766,34.45000076293945,34.779998779296875,2097363
2021-04-13,27.21164321899414,34.59000015258789,34.959999084472656,34.54999923706055,34.619998931884766,2778957
2021-04-14,27.361116409301758,34.779998779296875,34.79999923706055,34.29999923706055,34.63999938964844,2579994
2021-04-15,27.61285972595215,35.099998474121094,35.099998474121094,34.77000045776367,34.77000045776367,2214432
2021-04-16,27.683658599853516,35.189998626708984,35.5,34.93000030517578,35.5,2984360
2021-04-19,27.801664352416992,35.34000015258789,35.380001068115234,35.11000061035156,35.20000076293945,2047885
2021-04-20,27.833133697509766,35.380001068115234,35.380001068115234,35.20000076293945,35.310001373291016,1369456
2021-04-21,27.589262008666992,35.06999969482422,35.36000061035156,35.040000915527344,35.36000061035156,1842177
2021-04-22,27.502721786499023,34.959999084472656,35.36000061035156,34.900001525878906,35.150001525878906,2593866
2021-04-23,27.75446128845215,35.279998779296875,35.279998779296875,34.849998474121094,34.880001068115234,2307852
2021-04-26,28.1320743560791,35.7599983215332,35.779998779296875,35.459999084472656,35.59000015258789,4093161
2021-04-27,28.1320743560791,35.7599983215332,35.81999969482422,35.650001525878906,35.79999923706055,2953543
2021-04-28,28.08487319946289,35.70000076293945,35.7599983215332,35.58000183105469,35.7599983215332,1581922
2021-04-29,28.108476638793945,35.72999954223633,35.97999954223633,35.70000076293945,35.810001373291016,1799316
2021-05-03,27.699392318725586,35.209999084472656,35.72999954223633,35.16999816894531,35.72999954223633,2880579
2021-05-04,27.3925838470459,34.81999969482422,35.29999923706055,34.380001068115234,35.209999084472656,4151414
2021-05-05,27.313913345336914,34.720001220703125,34.959999084472656,34.68000030517578,34.880001068115234,3810166
2021-05-06,27.54205322265625,35.0099983215332,35.189998626708984,34.619998931884766,34.810001373291016,2855767
2021-05-07,28.006200790405273,35.599998474121094,35.599998474121094,35.18000030517578,35.290000915527344,3625977
2021-05-10,27.911806106567383,35.47999954223633,35.58000183105469,35.380001068115234,35.56999969482422,1478131
2021-05-11,27.10150909423828,34.45000076293945,35.060001373291016,34.29999923706055,34.95000076293945,4969974
2021-05-12,26.118148803710938,33.20000076293945,34.279998779296875,31.329999923706055,34.25,9158792
2021-05-13,25.764137268066406,32.75,33.380001068115234,32.04999923706055,32.349998474121094,6507252
2021-05-14,26.055208206176758,33.119998931884766,33.369998931884766,32.810001373291016,32.810001373291016,4636734
2021-05-17,25.85853385925293,32.869998931884766,33.0,31.93000030517578,32.0,7766756
2021-05-18,26.629493713378906,33.849998474121094,33.900001525878906,32.81999969482422,32.869998931884766,2989640
2021-05-19,26.49575424194336,33.68000030517578,33.9900016784668,33.5099983215332,33.81999969482422,2865256
2021-05-20,26.322683334350586,33.459999084472656,33.68000030517578,33.209999084472656,33.68000030517578,1356634
2021-05-21,26.66883087158203,33.900001525878906,34.2400016784668,33.599998474121094,33.86000061035156,2376078
2021-05-24,26.66096305847168,33.88999938964844,33.970001220703125,33.599998474121094,33.77000045776367,2013558
2021-05-25,27.062175750732422,34.400001525878906,34.40999984741211,34.0099983215332,34.0099983215332,2020083
2021-05-26,27.10150909423828,34.45000076293945,34.599998474121094,34.25,34.470001220703125,2262389
2021-05-27,26.912704467773438,34.209999084472656,34.209999084472656,33.90999984741211,34.189998626708984,1555438
2021-05-28,27.37685203552246,34.79999923706055,34.81999969482422,34.38999938964844,34.459999084472656,2398278
2021-05-31,27.61285972595215,35.099998474121094,35.15999984741211,34.810001373291016,34.83000183105469,2736579
2021-06-01,27.6915283203125,35.20000076293945,35.279998779296875,35.040000915527344,35.099998474121094,2016945
2021-06-02,27.6915283203125,35.20000076293945,35.31999969482422,35.04999923706055,35.25,1920077
2021-06-03,27.840999603271484,35.38999938964844,35.54999923706055,35.2599983215332,35.40999984741211,2337912
2021-06-04,27.6915283203125,35.20000076293945,35.20000076293945,35.04999923706055,35.130001068115234,1857981
2021-06-07,27.683658599853516,35.189998626708984,35.29999923706055,34.4900016784668,35.20000076293945,3377323
2021-06-08,27.58139419555664,35.060001373291016,35.2599983215332,35.0,35.25,1227826
2021-06-09,27.37685203552246,34.79999923706055,35.0,34.68000030517578,35.0,1355932
2021-06-10,27.762332916259766,35.290000915527344,35.29999923706055,34.88999938964844,34.939998626708984,1327039
2021-06-11,27.80953598022461,35.349998474121094,35.5,35.29999923706055,35.40999984741211,1596780
2021-06-15,28.037668228149414,35.63999938964844,35.65999984741211,35.47999954223633,35.529998779296875,1514842
2021-06-16,28.061269760131836,35.66999816894531,35.70000076293945,35.529998779296875,35.66999816894531,2232414
2021-06-17,28.006200790405273,35.599998474121094,35.599998474121094,35.27000045776367,35.599998474121094,1303123
2021-06-18,27.88820457458496,35.45000076293945,35.61000061035156,35.45000076293945,35.61000061035156,1260831
2021-06-21,27.37685203552246,34.79999923706055,35.40999984741211,34.68000030517578,35.40999984741211,2626591
2021-06-22,27.313913345336914,34.720001220703125,35.099998474121094,34.720001220703125,34.959999084472656,1261198
2021-06-23,27.80953598022461,35.349998474121094,35.369998931884766,34.790000915527344,34.810001373291016,1831899
2021-06-24,27.770198822021484,35.29999923706055,35.43000030517578,35.279998779296875,35.349998474121094,1779376
2021-06-25,27.81739616394043,35.36000061035156,35.599998474121094,35.31999969482422,35.47999954223633,2078002
2021-06-28,27.951135635375977,35.529998779296875,35.599998474121094,35.31999969482422,35.400001525878906,2089943
2021-06-29,28.006200790405273,35.599998474121094,35.65999984741211,35.40999984741211,35.63999938964844,1290993
2021-06-30,28.163537979125977,35.79999923706055,35.90999984741211,35.66999816894531,35.66999816894531,2752372
2021-07-01,28.061269760131836,35.66999816894531,35.88999938964844,35.61000061035156,35.86000061035156,2014668
2021-07-02,28.04553985595703,35.650001525878906,35.779998779296875,35.599998474121094,35.720001220703125,1589282
2021-07-05,28.360214233398438,36.04999923706055,36.119998931884766,35.810001373291016,35.810001373291016,2883350
2021-07-06,28.38381576538086,36.08000183105469,36.279998779296875,36.04999923706055,36.20000076293945,2925325
2021-07-07,28.273681640625,35.939998626708984,36.060001373291016,35.83000183105469,36.0,1760473
2021-07-08,28.22647476196289,35.880001068115234,36.06999969482422,35.720001220703125,35.9900016784668,1811622
2021-07-09,28.014070510864258,35.61000061035156,35.75,35.400001525878906,35.75,2614705
2021-07-12,28.242216110229492,35.900001525878906,36.15999984741211,35.810001373291016,36.06999969482422,2610737
2021-07-13,28.407421112060547,36.11000061035156,36.279998779296875,36.06999969482422,36.119998931884766,2213636
2021-07-14,28.47821617126465,36.20000076293945,36.33000183105469,36.06999969482422,36.18000030517578,2311627
2021-07-15,28.682754516601562,36.459999084472656,36.459999084472656,36.2400016784668,36.2400016784668,1965317
2021-07-16,28.45511817932129,36.0,36.029998779296875,35.70000076293945,35.849998474121094,3624633
2021-07-19,28.178470611572266,35.650001525878906,35.709999084472656,35.45000076293945,35.709999084472656,2432408
2021-07-20,27.846492767333984,35.22999954223633,35.4900016784668,35.13999938964844,35.43000030517578,3394571
2021-07-21,27.712125778198242,35.060001373291016,35.5,34.95000076293945,35.43000030517578,2780869
2021-07-22,27.957151412963867,35.369998931884766,35.560001373291016,35.2599983215332,35.29999923706055,1326672
2021-07-23,27.94924545288086,35.36000061035156,35.560001373291016,35.279998779296875,35.459999084472656,1417150
2021-07-26,27.712125778198242,35.060001373291016,35.5099983215332,35.040000915527344,35.38999938964844,3494229
2021-07-27,27.648887634277344,34.97999954223633,35.220001220703125,34.939998626708984,35.150001525878906,3132171
2021-07-28,27.388050079345703,34.650001525878906,34.84000015258789,34.25,34.84000015258789,4968702
2021-07-29,27.783266067504883,35.150001525878906,35.150001525878906,34.77000045776367,34.91999816894531,1903693
2021-07-30,27.6093692779541,34.93000030517578,35.18000030517578,34.91999816894531,35.130001068115234,1229156
2021-08-02,28.044103622436523,35.47999954223633,35.47999954223633,34.97999954223633,35.099998474121094,2090966
2021-08-03,28.138944625854492,35.599998474121094,35.599998474121094,35.400001525878906,35.47999954223633,1956869
2021-08-04,28.312841415405273,35.81999969482422,35.849998474121094,35.630001068115234,35.68000030517578,1643647
2021-08-05,28.312841415405273,35.81999969482422,35.869998931884766,35.779998779296875,35.81999969482422,1458949
2021-08-06,28.233800888061523,35.720001220703125,35.79999923706055,35.5,35.790000915527344,3079192
2021-08-09,28.146852493286133,35.61000061035156,35.619998931884766,35.27000045776367,35.54999923706055,1508967
2021-08-10,27.980865478515625,35.400001525878906,35.650001525878906,35.369998931884766,35.63999938964844,1608946
2021-08-11,27.87020492553711,35.2599983215332,35.369998931884766,35.060001373291016,35.34000015258789,1749964
2021-08-12,27.79116439819336,35.15999984741211,35.290000915527344,35.11000061035156,35.20000076293945,1678172
2021-08-13,27.53822898864746,34.84000015258789,35.15999984741211,34.81999969482422,35.15999984741211,2131396
2021-08-16,27.51451301574707,34.810001373291016,34.849998474121094,34.619998931884766,34.84000015258789,3834423
2021-08-17,27.222061157226562,34.439998626708984,34.790000915527344,34.439998626708984,34.790000915527344,2158233
2021-08-18,27.372241973876953,34.630001068115234,34.630001068115234,33.9900016784668,34.099998474121094,3474800
2021-08-19,26.779428482055664,33.880001068115234,34.58000183105469,33.83000183105469,34.58000183105469,4285857
2021-08-20,26.6213436126709,33.68000030517578,34.040000915527344,33.5099983215332,33.95000076293945,3135238
2021-08-23,27.253681182861328,34.47999954223633,34.560001373291016,34.06999969482422,34.06999969482422,2058561
2021-08-24,27.38014793395996,34.63999938964844,34.79999923706055,34.58000183105469,34.720001220703125,1407045
2021-08-25,27.735837936401367,35.09000015258789,35.09000015258789,34.75,34.75,1912588
2021-08-26,27.85439682006836,35.2400016784668,35.47999954223633,35.060001373291016,35.38999938964844,3652341
2021-08-27,28.115234375,35.56999969482422,35.650001525878906,35.150001525878906,35.22999954223633,3171908
2021-08-30,28.40769386291504,35.939998626708984,35.939998626708984,35.66999816894531,35.72999954223633,3226587
2021-08-31,28.581579208374023,36.15999984741211,36.15999984741211,35.529998779296875,35.90999984741211,3021997
2021-09-01,28.534156799316406,36.099998474121094,36.15999984741211,36.0,36.11000061035156,2275113
2021-09-02,28.27332305908203,35.77000045776367,36.15999984741211,35.77000045776367,36.06999969482422,2343493
2021-09-03,28.67643165588379,36.279998779296875,36.33000183105469,35.93000030517578,35.970001220703125,2692759
2021-09-06,28.715959548950195,36.33000183105469,36.650001525878906,36.18000030517578,36.279998779296875,3579060
2021-09-07,28.613197326660156,36.20000076293945,36.400001525878906,36.06999969482422,36.38999938964844,2058473
2021-09-08,28.38398551940918,35.90999984741211,36.189998626708984,35.72999954223633,36.16999816894531,2775341
2021-09-09,28.36026382446289,35.880001068115234,35.9900016784668,35.58000183105469,35.709999084472656,1403624
2021-09-10,28.644819259643555,36.2400016784668,36.2599983215332,35.90999984741211,35.939998626708984,1939608
2021-09-13,28.565776824951172,36.13999938964844,36.2599983215332,36.060001373291016,36.2400016784668,1218489
2021-09-14,28.58949089050293,36.16999816894531,36.369998931884766,36.16999816894531,36.209999084472656,1218475
2021-09-15,28.45511817932129,36.0,36.150001525878906,35.880001068115234,36.099998474121094,1505213
2021-09-16,28.423500061035156,35.959999084472656,36.150001525878906,35.84000015258789,36.0,2769485
2021-09-17,28.45511817932129,36.0,36.20000076293945,35.79999923706055,35.939998626708984,1556376
2021-09-22,27.87020492553711,35.2599983215332,35.29999923706055,34.97999954223633,35.2599983215332,3604813
2021-09-23,28.13104820251465,35.59000015258789,35.689998626708984,35.38999938964844,35.38999938964844,1712924
2021-09-24,28.35236167907715,35.869998931884766,35.91999816894531,35.7599983215332,35.810001373291016,1392488
2021-09-27,28.447214126586914,35.9900016784668,36.099998474121094,35.86000061035156,35.91999816894531,2174528
2021-09-28,28.249608993530273,35.7400016784668,35.7599983215332,35.560001373291016,35.7599983215332,1444473
2021-09-29,27.767452239990234,35.130001068115234,35.220001220703125,35.029998779296875,35.16999816894531,3650779
2021-09-30,27.806970596313477,35.18000030517578,35.34000015258789,34.90999984741211,35.130001068115234,1837958
2021-10-01,27.30900764465332,34.54999923706055,35.06999969482422,34.5,35.06999969482422,4488372
2021-10-04,27.182537078857422,34.38999938964844,34.720001220703125,34.2400016784668,34.599998474121094,2282172
2021-10-05,27.07978630065918,34.2599983215332,34.33000183105469,33.81999969482422,33.9900016784668,3596730
2021-10-06,27.087696075439453,34.27000045776367,34.529998779296875,34.06999969482422,34.52000045776367,3432100
2021-10-07,27.554039001464844,34.86000061035156,34.959999084472656,34.52000045776367,34.540000915527344,1777750
2021-10-08,27.41176414489746,34.68000030517578,34.90999984741211,34.619998931884766,34.90999984741211,990577
2021-10-12,27.127212524414062,34.31999969482422,34.34000015258789,33.970001220703125,34.20000076293945,1873680
2021-10-13,27.000743865966797,34.15999984741211,34.5,34.09000015258789,34.40999984741211,1171135
2021-10-14,27.040266036987305,34.209999084472656,34.5,34.16999816894531,34.400001525878906,982650
2021-10-15,27.735837936401367,35.09000015258789,35.119998931884766,34.630001068115234,34.75,2166828
2021-10-18,27.65679359436035,34.9900016784668,35.310001373291016,34.97999954223633,35.15999984741211,2197814
2021-10-19,27.909727096557617,35.310001373291016,35.400001525878906,35.11000061035156,35.119998931884766,1337163
2021-10-20,27.901824951171875,35.29999923706055,35.45000076293945,35.27000045776367,35.349998474121094,1353192
2021-10-21,27.783266067504883,35.150001525878906,35.540000915527344,35.119998931884766,35.33000183105469,1998901
2021-10-22,27.862302780151367,35.25,35.290000915527344,35.0099983215332,35.20000076293945,1171203
2021-10-25,27.8306827545166,35.209999084472656,35.2599983215332,34.900001525878906,35.11000061035156,1370973
2021-10-26,28.012479782104492,35.439998626708984,35.54999923706055,35.2400016784668,35.2400016784668,2274371
2021-10-27,28.06781005859375,35.5099983215332,35.5099983215332,35.290000915527344,35.439998626708984,1011311
2021-10-28,28.012479782104492,35.439998626708984,35.5,35.33000183105469,35.5,814988
2021-10-29,27.846492767333984,35.22999954223633,35.40999984741211,35.060001373291016,35.40999984741211,1361891
2021-11-01,27.957151412963867,35.369998931884766,35.47999954223633,35.310001373291016,35.380001068115234,1212527
2021-11-02,27.98876953125,35.40999984741211,35.720001220703125,35.369998931884766,35.5,2724895
2021-11-03,28.099428176879883,35.54999923706055,35.599998474121094,35.45000076293945,35.5099983215332,1748110
2021-11-04,28.012479782104492,35.439998626708984,35.7400016784668,35.40999984741211,35.66999816894531,3220250
2021-11-05,28.336551666259766,35.849998474121094,35.86000061035156,35.560001373291016,35.560001373291016,2454466
2021-11-08,28.613197326660156,36.20000076293945,36.20000076293945,35.88999938964844,35.900001525878906,3721802
2021-11-09,28.905658721923828,36.56999969482422,36.63999938964844,36.36000061035156,36.36000061035156,2846692
2021-11-10,28.874040603637695,36.529998779296875,36.56999969482422,36.43000030517578,36.56999969482422,2852712
2021-11-11,28.708051681518555,36.31999969482422,36.41999816894531,36.18000030517578,36.279998779296875,3060693
2021-11-12,28.795000076293945,36.43000030517578,36.599998474121094,36.380001068115234,36.45000076293945,4003214
2021-11-15,29.047937393188477,36.75,36.779998779296875,36.56999969482422,36.56999969482422,4756779
2021-11-16,29.079511642456055,34.9900016784668,35.06999969482422,34.95000076293945,35.0,12972866
2021-11-17,29.137693405151367,35.060001373291016,35.099998474121094,34.970001220703125,35.02000045776367,4162431
2021-11-18,29.345458984375,35.310001373291016,35.310001373291016,35.099998474121094,35.189998626708984,1867505
2021-11-19,29.378704071044922,35.349998474121094,35.529998779296875,35.279998779296875,35.43000030517578,4399847
2021-11-22,29.328838348388672,35.290000915527344,35.34000015258789,35.209999084472656,35.33000183105469,2435198
2021-11-23,29.09613037109375,35.0099983215332,35.20000076293945,34.9900016784668,35.20000076293945,4087311
2021-11-24,28.97147560119629,34.86000061035156,35.040000915527344,34.779998779296875,35.02000045776367,3662120
2021-11-25,28.98809814453125,34.880001068115234,34.90999984741211,34.720001220703125,34.869998931884766,2002429
2021-11-26,28.555931091308594,34.36000061035156,34.75,34.31999969482422,34.70000076293945,8274116
2021-11-29,28.456205368041992,34.2400016784668,34.45000076293945,34.06999969482422,34.25,5571533
2021-11-30,28.539310455322266,34.34000015258789,34.65999984741211,34.279998779296875,34.459999084472656,3064275
2021-12-01,28.904983520507812,34.779998779296875,34.83000183105469,34.290000915527344,34.34000015258789,2319396
2021-12-02,29.15431022644043,35.08000183105469,35.099998474121094,34.70000076293945,34.7599983215332,3070378
2021-12-03,29.179243087768555,35.11000061035156,35.189998626708984,34.97999954223633,35.130001068115234,2139623
2021-12-06,29.145999908447266,35.06999969482422,35.22999954223633,34.7599983215332,34.959999084472656,3134730
2021-12-07,29.212486267089844,35.150001525878906,35.150001525878906,34.849998474121094,35.06999969482422,2573707
2021-12-08,29.30390167236328,35.2599983215332,35.5,35.25,35.369998931884766,2341387
2021-12-09,29.328838348388672,35.290000915527344,35.36000061035156,35.11000061035156,35.29999923706055,1758969
2021-12-10,29.23741340637207,35.18000030517578,35.2400016784668,35.04999923706055,35.189998626708984,1401685
2021-12-13,29.145999908447266,35.06999969482422,35.310001373291016,35.06999969482422,35.209999084472656,1612888
2021-12-14,28.963157653808594,34.849998474121094,34.880001068115234,34.720001220703125,34.880001068115234,3815390
2021-12-15,28.92160415649414,34.79999923706055,34.880001068115234,34.65999984741211,34.72999954223633,2328799
2021-12-16,29.23741340637207,35.18000030517578,35.189998626708984,34.970001220703125,35.040000915527344,2180193
2021-12-17,29.212486267089844,35.150001525878906,35.15999984741211,35.04999923706055,35.09000015258789,1289016
2021-12-20,28.963157653808594,34.849998474121094,35.08000183105469,34.790000915527344,35.06999969482422,2046871
2021-12-21,29.187557220458984,35.119998931884766,35.150001525878906,34.84000015258789,34.849998474121094,1981184
2021-12-22,29.195865631103516,35.130001068115234,35.15999984741211,35.06999969482422,35.119998931884766,1056642
2021-12-23,29.337148666381836,35.29999923706055,35.40999984741211,35.2400016784668,35.27000045776367,2926127
2021-12-24,29.378704071044922,35.349998474121094,35.5,35.31999969482422,35.34000015258789,2627200
2021-12-27,29.553232192993164,35.560001373291016,35.63999938964844,35.349998474121094,35.349998474121094,2256411
2021-12-28,29.777620315551758,35.83000183105469,35.84000015258789,35.63999938964844,35.63999938964844,2535299
2021-12-29,29.89397430419922,35.970001220703125,36.02000045776367,35.849998474121094,35.86000061035156,2439055
2021-12-30,29.802549362182617,35.86000061035156,35.9900016784668,35.81999969482422,35.959999084472656,1436760
2022-01-03,29.918907165527344,36.0,36.209999084472656,35.880001068115234,36.0,2910947
2022-01-04,30.425861358642578,36.61000061035156,36.61000061035156,36.29999923706055,36.29999923706055,4589548
2022-01-05,30.384313583374023,36.560001373291016,36.84000015258789,36.52000045776367,36.65999984741211,6309443
2022-01-06,30.184852600097656,36.31999969482422,36.47999954223633,36.119998931884766,36.279998779296875,3947841
2022-01-07,29.918907165527344,36.0,36.5,35.91999816894531,36.459999084472656,3971382
2022-01-10,30.018634796142578,36.119998931884766,36.18000030517578,35.75,35.86000061035156,3635053
2022-01-11,30.251340866088867,36.400001525878906,36.400001525878906,35.970001220703125,36.150001525878906,5057937
2022-01-12,30.425861358642578,36.61000061035156,36.61000061035156,36.43000030517578,36.54999923706055,4213571
2022-01-13,30.583768844604492,36.79999923706055,36.84000015258789,36.619998931884766,36.619998931884766,5152185
2022-01-14,30.658567428588867,36.88999938964844,37.0,36.560001373291016,36.939998626708984,6452602
2022-01-17,30.949445724487305,37.2400016784668,37.29999923706055,37.02000045776367,37.06999969482422,4721228
2022-01-18,30.625324249267578,36.849998474121094,37.2400016784668,36.84000015258789,37.20000076293945,5740129
2022-01-19,30.292888641357422,36.45000076293945,36.70000076293945,36.400001525878906,36.619998931884766,3720098
2022-01-20,30.334444046020508,36.5,36.56999969482422,36.189998626708984,36.41999816894531,2909750
2022-01-21,29.760997772216797,35.810001373291016,36.06999969482422,35.709999084472656,36.06999969482422,5318106
2022-01-24,29.985393524169922,36.08000183105469,36.099998474121094,35.52000045776367,35.65999984741211,3514831
2022-01-25,29.67789649963379,35.709999084472656,35.900001525878906,35.45000076293945,35.900001525878906,6262749
2022-01-26,29.62802505493164,35.650001525878906,35.79999923706055,35.540000915527344,35.540000915527344,4177464
2022-02-07,29.885662078857422,35.959999084472656,35.959999084472656,35.61000061035156,35.88999938964844,3690626
2022-02-08,29.918907165527344,36.0,36.16999816894531,36.0,36.130001068115234,2297527
2022-02-09,30.11005210876465,36.22999954223633,36.25,36.04999923706055,36.119998931884766,1903742
2022-02-10,30.384313583374023,36.560001373291016,36.560001373291016,36.209999084472656,36.2599983215332,2108450
2022-02-11,30.351070404052734,36.52000045776367,36.54999923706055,36.29999923706055,36.540000915527344,1799684
2022-02-14,29.96045684814453,36.04999923706055,36.290000915527344,35.88999938964844,36.290000915527344,2938895
2022-02-15,29.835803985595703,35.900001525878906,36.150001525878906,35.86000061035156,36.0,1925304
2022-02-16,30.284582138061523,36.439998626708984,36.470001220703125,36.20000076293945,36.20000076293945,2506796
2022-02-17,30.292888641357422,36.45000076293945,36.599998474121094,36.349998474121094,36.45000076293945,1681466
2022-02-18,30.243026733398438,36.38999938964844,36.43000030517578,36.18000030517578,36.369998931884766,1197279
2022-02-21,30.23471450805664,36.380001068115234,36.40999984741211,36.150001525878906,36.27000045776367,1421758
2022-02-22,29.852418899536133,35.91999816894531,36.15999984741211,35.68000030517578,36.15999984741211,3412251
2022-02-23,29.96045684814453,36.04999923706055,36.09000015258789,35.88999938964844,35.939998626708984,1545618
2022-02-24,29.23741340637207,35.18000030517578,35.709999084472656,35.130001068115234,35.709999084472656,5538036
2022-02-25,29.22079849243164,35.15999984741211,35.31999969482422,35.0099983215332,35.20000076293945,3151720
2022-03-01,29.594783782958984,35.61000061035156,35.709999084472656,35.220001220703125,35.25,2874658
