source_variable,path,column,n_rows,date_start,date_end,coverage,score
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,Low_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.25
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,Open_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.25
0050,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/0050_0050_TW.csv,Volume_0050.TW,1324,2021-01-04,2026-06-23,1.0,1.25
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.csv,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,006208,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.csv,006208,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
006208,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.parquet,006208,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,Adj Close_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.5999999999999999
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,Close_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.45
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,High_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.25
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,Low_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.25
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,Open_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.25
006208,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/006208_006208_TW.csv,Volume_006208.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.csv,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,00692,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.csv,00692,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00692,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.parquet,00692,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,Adj Close_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.5999999999999999
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,Close_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.45
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,High_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,Low_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,Open_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00692,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00692_00692_TW.csv,Volume_00692.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.csv,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_close_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,00881,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.csv,00881,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9284712482468443,1.1784712482468445
00881,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_etf_return_panel.parquet,00881,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,Adj Close_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.5999999999999999
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,Close_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.45
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,High_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,Low_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,Open_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.25
00881,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/00881_00881_TW.csv,Volume_00881.TW,1324,2021-01-04,2026-06-23,1.0,1.25
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,SP500,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,SP500,1426,2021-01-01,2026-06-23,0.9628330995792427,0.9628330995792427
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,Adj Close_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.3499999999999999
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,Close_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.2
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,High_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.0
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,Low_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.0
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,Open_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.0
S&P 500,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SP500_GSPC.csv,Volume_^GSPC,1373,2021-01-04,2026-06-23,1.0,1.0
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,NASDAQ,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,NASDAQ,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,Adj Close_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.3499999999999999
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,Close_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.2
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,High_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.0
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,Low_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.0
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,Open_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.0
NASDAQ,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/NASDAQ_IXIC.csv,Volume_^IXIC,1373,2021-01-04,2026-06-23,1.0,1.0
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,SOXX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,SOXX,1426,2021-01-01,2026-06-23,0.9628330995792427,1.2128330995792427
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,Adj Close_SOXX,1373,2021-01-04,2026-06-23,1.0,1.5999999999999999
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,Close_SOXX,1373,2021-01-04,2026-06-23,1.0,1.45
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,High_SOXX,1373,2021-01-04,2026-06-23,1.0,1.25
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,Low_SOXX,1373,2021-01-04,2026-06-23,1.0,1.25
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,Open_SOXX,1373,2021-01-04,2026-06-23,1.0,1.25
SOXX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/SOXX_SOXX.csv,Volume_SOXX,1373,2021-01-04,2026-06-23,1.0,1.25
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,VIX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9985974754558204,1.2485974754558204
VIX,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,VIX,1426,2021-01-01,2026-06-23,0.9635343618513323,1.2135343618513323
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,Adj Close_^VIX,1374,2021-01-04,2026-06-23,1.0,1.5999999999999999
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,Close_^VIX,1374,2021-01-04,2026-06-23,1.0,1.45
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,High_^VIX,1374,2021-01-04,2026-06-23,1.0,1.25
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,Low_^VIX,1374,2021-01-04,2026-06-23,1.0,1.25
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,Open_^VIX,1374,2021-01-04,2026-06-23,1.0,1.25
VIX,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/VIX_VIX.csv,Volume_^VIX,1374,2021-01-04,2026-06-23,1.0,1.25
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.csv,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_close_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.csv,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.csv,US10Y,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_low_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_high_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_open_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_return_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9985974754558204,0.9985974754558204
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/panels/AURORA_volume_panel.parquet,US10Y,1426,2021-01-01,2026-06-23,0.9621318373071529,0.9621318373071529
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,Adj Close_^TNX,1372,2021-01-04,2026-06-23,1.0,1.3499999999999999
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,Close_^TNX,1372,2021-01-04,2026-06-23,1.0,1.2
U.S. 10-year Treasury yield,/content/drive/MyDrive/AURORA_TWETF/data/raw_yfinance/US10Y_TNX.csv,High_^TNX,1372,2021-01-04,2026-06-23,1.0,1.0
